TSNE1,TSNE2,celltype,pre,tech,pro
24.175993,31.413187,Monocytes,Monocytes,scATAC-seq,0.99291927
-6.9279895,-36.012527,unknown,NK,scATAC-seq,0.9957908
-6.056634,55.08395,B,B,scATAC-seq,0.9915652
-23.97483,12.945029,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968829
-5.401813,53.265205,B,B,scATAC-seq,0.99194956
55.00739,-22.734745,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99269694
28.319674,-6.628089,Monocytes,Effector CD4+ T,scATAC-seq,0.9946203
-3.1486742,46.3049,B,B,scATAC-seq,0.9887524
-14.758182,-34.09319,NK,NK,scATAC-seq,0.9965586
-15.468422,-34.876835,NK,NK,scATAC-seq,0.9968221
24.311848,30.12236,Monocytes,Monocytes,scATAC-seq,0.99281466
25.744255,29.260286,Monocytes,Monocytes,scATAC-seq,0.9924638
-17.006481,16.761057,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99652326
-15.282793,-39.586292,NK,NK,scATAC-seq,0.99674064
20.985071,7.71001,Monocytes,Effector CD4+ T,scATAC-seq,0.9922914
60.910686,-8.885645,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99336046
-11.459049,14.2649145,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99698097
23.05856,11.360042,Monocytes,NK,scATAC-seq,0.58826244
-17.175976,6.8218107,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99731535
-13.144914,-39.3238,NK,NK,scATAC-seq,0.996356
23.237213,30.785185,Monocytes,Monocytes,scATAC-seq,0.99307305
-4.106928,48.991543,B,B,scATAC-seq,0.99166757
60.120384,-7.6017046,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9943733
-22.088154,4.2702217,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971046
-13.726453,-36.895218,NK,NK,scATAC-seq,0.99694425
-2.4584985,52.5012,B,B,scATAC-seq,0.99108654
-12.628919,6.597021,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99710685
-11.880961,-38.346306,NK,NK,scATAC-seq,0.9967704
-7.9479938,47.7365,DC,B,scATAC-seq,0.9889671
-21.520546,-28.833883,Monocytes,NK,scATAC-seq,0.9909819
-25.253164,5.7856293,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997134
-13.708103,-38.7141,NK,NK,scATAC-seq,0.99630165
-54.90996,1.1166166,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.8659645
-12.733621,21.476603,Monocytes,Naive CD4+ T,scATAC-seq,0.9957281
-22.278822,-31.174273,Effector CD8+ T,NK,scATAC-seq,0.9953643
23.391031,2.7179554,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949981
-8.821446,48.144142,B,B,scATAC-seq,0.9914044
-1.2048017,53.73803,B,B,scATAC-seq,0.99081355
-4.4601755,57.528877,B,B,scATAC-seq,0.9910546
-0.12133937,51.922546,B,B,scATAC-seq,0.99078804
22.889875,11.144728,unknown,Monocytes,scATAC-seq,0.34830266
-5.175819,50.245667,B,B,scATAC-seq,0.9915474
-0.26803577,51.80762,B,B,scATAC-seq,0.9906425
22.392319,38.34429,DC,Monocytes,scATAC-seq,0.9911493
-14.34721,-39.158672,NK,NK,scATAC-seq,0.99649245
-16.515448,-38.10764,NK,NK,scATAC-seq,0.99659246
22.870111,33.98912,Monocytes,Monocytes,scATAC-seq,0.99290293
-2.7260177,49.421158,B,B,scATAC-seq,0.991839
-5.32834,54.63802,B,B,scATAC-seq,0.9914765
20.509872,7.4825807,Monocytes,Effector CD4+ T,scATAC-seq,0.9930079
-13.888671,7.8073153,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99739033
61.71363,-11.468532,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.994991
-30.946083,-3.8927462,DC,Naive CD4+ T,scATAC-seq,0.9950659
-22.085035,7.5159063,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971892
6.5362024,9.854589,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.8436743
62.490536,-11.630735,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9947807
-16.068157,-36.35926,NK,NK,scATAC-seq,0.9961551
-16.70656,12.209066,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99594456
-14.441877,-29.01414,Monocytes,NK,scATAC-seq,0.9945585
-6.3959804,53.928913,B,B,scATAC-seq,0.99160165
-26.030724,-32.91171,unknown,NK,scATAC-seq,0.99489176
-24.072533,-30.264843,Effector CD4+ T,NK,scATAC-seq,0.99472624
21.262037,35.60989,DC,Monocytes,scATAC-seq,0.99189574
18.175213,-15.107912,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99520457
-54.111923,0.086225785,Effector CD8+ T,NK,scATAC-seq,0.8403908
-3.8961678,53.64434,B,B,scATAC-seq,0.9916841
6.572839,10.369561,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.8112184
19.284212,7.6633916,Monocytes,Effector CD4+ T,scATAC-seq,0.99255836
-2.335939,51.199883,B,B,scATAC-seq,0.99128765
-15.990019,-34.334984,NK,NK,scATAC-seq,0.9964922
-13.436063,14.52705,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9956137
24.684937,-8.462729,Monocytes,Effector CD4+ T,scATAC-seq,0.9945405
58.01296,-13.015744,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9953703
-5.567303,51.96826,B,B,scATAC-seq,0.9920556
-12.24565,-38.697323,NK,NK,scATAC-seq,0.99684864
-0.6685621,54.427658,B,B,scATAC-seq,0.9911259
32.349594,-2.3450608,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9931456
-15.692284,-34.024582,NK,NK,scATAC-seq,0.9965353
23.249926,31.84719,Monocytes,Monocytes,scATAC-seq,0.9932347
23.983633,-12.423174,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9940655
-21.775318,-33.281414,Effector CD4+ T,NK,scATAC-seq,0.9956077
-12.398868,16.070902,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99667907
-16.186947,59.702976,DC,B,scATAC-seq,0.98808026
-15.114078,-35.308372,NK,NK,scATAC-seq,0.9968706
61.165905,-11.581742,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99555796
23.278246,2.9465227,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9939175
-54.924496,1.0164257,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.8588968
-12.4745035,13.804361,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99679834
60.5863,-16.426765,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939155
-1.7258093,53.440342,B,B,scATAC-seq,0.9913811
-6.471751,54.878845,B,B,scATAC-seq,0.99106205
30.411316,-2.4585218,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9950943
-54.990368,8.618947,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9877923
60.621964,-15.508932,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99444443
-11.160058,-40.235622,NK,NK,scATAC-seq,0.9967745
-2.9294627,50.05375,B,B,scATAC-seq,0.99200237
-25.844858,15.183812,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973838
-11.465028,-41.297123,NK,NK,scATAC-seq,0.996274
-5.4807196,56.24469,B,B,scATAC-seq,0.9909781
-4.4994383,51.043156,B,B,scATAC-seq,0.99167293
-16.38414,-37.610935,NK,NK,scATAC-seq,0.9966456
-28.31068,10.068371,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9955188
28.32334,-2.5256205,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958026
-22.217026,7.76699,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969156
17.023184,-16.070267,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9942806
15.18254,-2.1238384,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99546826
-30.135403,-35.492638,Effector CD8+ T,NK,scATAC-seq,0.98839426
26.137434,-6.465582,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9951906
24.655851,36.486324,Monocytes,Monocytes,scATAC-seq,0.99259627
19.94869,-6.209926,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99587446
63.762646,-15.226167,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948931
-13.444295,10.983952,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99713504
-16.805363,-36.523754,NK,NK,scATAC-seq,0.9960932
-10.8718195,-37.498577,NK,NK,scATAC-seq,0.99672276
-13.309726,15.008079,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99617493
10.646479,-11.800461,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.992943
25.31509,10.748249,Monocytes,NK,scATAC-seq,0.6094151
-2.034059,51.74418,B,B,scATAC-seq,0.99165654
57.76627,-6.2914815,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99440694
24.528555,36.783504,Monocytes,Monocytes,scATAC-seq,0.993145
15.824425,-9.215653,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947443
19.925253,-4.8025823,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957659
-16.041037,-39.603333,NK,NK,scATAC-seq,0.9963032
22.66366,10.9724865,Monocytes,Monocytes,scATAC-seq,0.6939255
-23.946795,-29.836832,Effector CD4+ T,NK,scATAC-seq,0.9922086
-10.079329,-41.380238,NK,NK,scATAC-seq,0.996657
-26.788038,-35.912636,Effector CD8+ T,NK,scATAC-seq,0.99533397
60.426872,-12.680901,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99517196
22.792917,34.862297,Monocytes,Monocytes,scATAC-seq,0.9928504
51.878372,-23.639194,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9938473
60.332047,-14.822368,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9945707
-1.2774885,50.917213,B,B,scATAC-seq,0.9915775
15.5317745,-18.763542,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9915536
-13.1013565,11.052876,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9958858
-2.0735013,49.64905,B,B,scATAC-seq,0.9913101
-13.478788,-39.33853,NK,NK,scATAC-seq,0.9962775
22.334082,-14.480898,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9955883
25.764393,28.468767,Monocytes,Monocytes,scATAC-seq,0.9931358
-3.6452649,47.170555,B,B,scATAC-seq,0.99087864
22.40053,-7.3204293,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99592626
-6.022854,54.237366,B,B,scATAC-seq,0.9914784
60.600475,-10.725688,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99526775
-2.0236669,52.71984,B,B,scATAC-seq,0.9903059
-3.2837083,54.704357,B,B,scATAC-seq,0.9910142
28.088505,27.28237,Monocytes,Monocytes,scATAC-seq,0.99209255
-16.690886,-31.522581,Naive CD8+ T,NK,scATAC-seq,0.9954384
-19.641949,-32.012512,Effector CD8+ T,NK,scATAC-seq,0.9958865
-14.461083,-36.14757,NK,NK,scATAC-seq,0.99631304
-18.666012,9.118343,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99691963
-16.99057,9.484151,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99718153
-25.33141,9.5274935,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968328
-14.0209,5.998912,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99720603
22.053568,33.816544,Monocytes,Monocytes,scATAC-seq,0.9932019
23.801434,37.636654,Monocytes,Monocytes,scATAC-seq,0.992762
-5.821504,52.33713,B,B,scATAC-seq,0.99120355
-11.486921,18.03623,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970572
-17.871117,-38.69632,NK,NK,scATAC-seq,0.996507
-10.897722,-39.96863,NK,NK,scATAC-seq,0.996608
50.545563,-14.35748,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99500966
22.45193,33.216175,Monocytes,Monocytes,scATAC-seq,0.9929762
11.672151,-15.333561,unknown,Effector CD4+ T,scATAC-seq,0.77098775
60.699356,-12.194746,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9949641
-14.128533,-28.805674,Monocytes,NK,scATAC-seq,0.989096
-10.10112,16.696058,DC,Naive CD4+ T,scATAC-seq,0.99573886
-16.185965,59.69821,DC,B,scATAC-seq,0.9882235
-22.676239,-29.245073,Monocytes,NK,scATAC-seq,0.99140185
6.4000745,9.281093,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.68982863
-11.345791,24.63312,Monocytes,Naive CD4+ T,scATAC-seq,0.9934156
-11.67409,-40.75099,NK,NK,scATAC-seq,0.99635553
26.757223,27.304264,Monocytes,Monocytes,scATAC-seq,0.9833693
-3.1332006,51.796207,B,B,scATAC-seq,0.991657
-7.777149,6.228792,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964498
-14.333048,-28.468878,Monocytes,NK,scATAC-seq,0.9842275
-13.024809,-39.61572,NK,NK,scATAC-seq,0.99618477
-3.6666498,51.308727,B,B,scATAC-seq,0.99188834
30.11796,29.637707,Monocytes,Monocytes,scATAC-seq,0.93661094
-6.1537724,50.05423,B,B,scATAC-seq,0.99175245
64.70598,-9.334577,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.993262
-14.431044,14.895755,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99640805
-7.517382,-41.204807,NK,NK,scATAC-seq,0.9965843
30.640326,3.3735635,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9926911
-21.458872,-34.59197,unknown,NK,scATAC-seq,0.996234
30.528723,2.4138815,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99444145
-6.194328,54.923027,B,B,scATAC-seq,0.9917277
-3.197894,50.588676,B,B,scATAC-seq,0.992042
59.20389,-9.19459,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99538165
57.023674,-11.871415,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99522865
-12.457624,13.572803,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973054
-19.330545,8.506787,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99744296
-14.994493,-34.379322,NK,NK,scATAC-seq,0.9967121
-4.618232,52.13524,B,B,scATAC-seq,0.99139714
24.80085,0.51972026,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99521035
-3.435289,53.31374,B,B,scATAC-seq,0.9917556
-10.264662,-40.214275,NK,NK,scATAC-seq,0.99583167
-18.144032,6.775408,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9975138
-4.1490917,48.838795,B,B,scATAC-seq,0.9911159
-23.488255,7.116754,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99657935
-11.202139,3.5312798,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969247
-20.801577,8.735202,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99732345
7.5300827,9.767868,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.7256709
-11.492153,14.171652,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99713695
-4.945795,52.666126,B,B,scATAC-seq,0.9920803
24.717897,31.986673,DC,Monocytes,scATAC-seq,0.9933652
24.97765,29.01004,Monocytes,Monocytes,scATAC-seq,0.9914657
59.834454,-13.164735,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9952296
26.634005,0.97603416,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99563146
26.474028,-1.6189643,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9959203
60.625313,-11.609402,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9954177
-21.193693,-30.582644,Effector CD8+ T,NK,scATAC-seq,0.99438745
19.44943,-12.735905,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99540603
24.429314,38.372738,Monocytes,Monocytes,scATAC-seq,0.9896679
-16.585096,12.334834,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9974056
-10.211958,3.1832373,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969976
-1.259547,53.381687,B,B,scATAC-seq,0.99150497
-22.79701,-29.344433,Monocytes,NK,scATAC-seq,0.9917359
-9.912319,-40.048363,NK,NK,scATAC-seq,0.9967163
-27.968472,13.025651,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969951
-10.896165,-40.628513,NK,NK,scATAC-seq,0.99681586
-5.894185,51.58336,B,B,scATAC-seq,0.991763
-5.8387747,53.08457,B,B,scATAC-seq,0.99162966
-15.335478,9.984353,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99704844
-21.082094,-35.51252,Effector CD8+ T,NK,scATAC-seq,0.9967167
24.087843,37.35218,Monocytes,Monocytes,scATAC-seq,0.99292177
-5.966667,54.905647,B,B,scATAC-seq,0.99137664
-16.68118,-31.848732,unknown,NK,scATAC-seq,0.9931363
-3.3554828,48.98856,B,B,scATAC-seq,0.99049765
21.486717,-4.660571,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99577624
-14.235354,58.284977,DC,B,scATAC-seq,0.990013
-16.522295,-35.92838,NK,NK,scATAC-seq,0.9965501
-28.916193,12.538851,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99544144
-3.4103544,51.43524,B,B,scATAC-seq,0.9915462
60.608635,-13.026508,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99523985
-19.5294,-31.93288,Effector CD8+ T,NK,scATAC-seq,0.9961583
61.12021,-8.191936,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99436635
-14.910754,-33.81671,unknown,NK,scATAC-seq,0.9961636
-3.4945562,50.434334,B,B,scATAC-seq,0.99166757
61.155193,-10.916096,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9949655
-4.6264668,53.44083,B,B,scATAC-seq,0.99162287
24.056522,37.57456,Monocytes,Monocytes,scATAC-seq,0.9921652
-24.503838,15.172285,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99700934
-11.752214,9.389928,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99639904
-5.765153,52.112965,B,B,scATAC-seq,0.99181974
-12.842209,9.316486,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967693
23.076242,-10.286618,B,Effector CD4+ T,scATAC-seq,0.99293387
-20.328812,-30.678043,Effector CD8+ T,NK,scATAC-seq,0.9954053
-14.571152,8.373155,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972031
-9.239731,45.47165,B,B,scATAC-seq,0.9896744
60.953392,-9.252443,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9946015
-16.730839,14.656259,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99665266
-29.208443,13.52858,Monocytes,Naive CD4+ T,scATAC-seq,0.99682766
30.543097,0.43370393,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99385947
13.016439,-8.380705,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99546474
20.432877,9.051535,Monocytes,Effector CD4+ T,scATAC-seq,0.88742006
-5.5367017,8.878667,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962296
-24.087563,6.7511272,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968958
-6.518509,54.1918,B,B,scATAC-seq,0.9917753
-15.38991,-33.67494,NK,NK,scATAC-seq,0.9962889
26.394875,28.091867,Monocytes,Monocytes,scATAC-seq,0.9920277
-2.7403085,55.11283,B,B,scATAC-seq,0.99069136
15.938963,-9.763927,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99535745
53.0976,-15.550109,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99482346
-23.298006,-31.333635,Monocytes,NK,scATAC-seq,0.9949108
24.63801,36.495235,Monocytes,Monocytes,scATAC-seq,0.99322456
17.731983,-8.01023,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956963
-13.253312,-39.498272,NK,NK,scATAC-seq,0.99632263
-13.699258,-37.160355,NK,NK,scATAC-seq,0.99674004
-5.8896346,52.520603,B,B,scATAC-seq,0.99176097
14.606484,-15.7618475,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9894812
-5.2381244,52.401077,B,B,scATAC-seq,0.99183476
20.69674,9.1703415,Monocytes,Effector CD4+ T,scATAC-seq,0.8849226
60.940228,-9.220513,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9952673
-15.042995,-37.554268,NK,NK,scATAC-seq,0.995878
24.818537,30.914038,Monocytes,Monocytes,scATAC-seq,0.99297476
0.056159806,52.21166,B,B,scATAC-seq,0.9907203
-9.345565,-40.46349,NK,NK,scATAC-seq,0.99635184
6.782795,12.755151,DC,Naive CD4+ T,scATAC-seq,0.43566647
-12.546204,-37.456043,NK,NK,scATAC-seq,0.99635375
-30.68726,-36.022804,Effector CD8+ T,NK,scATAC-seq,0.9844409
-15.907576,-32.481422,Effector CD8+ T,NK,scATAC-seq,0.9958996
-19.323238,13.497678,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960334
-13.393631,-38.579445,NK,NK,scATAC-seq,0.99643373
-7.037081,-36.214478,Effector CD8+ T,NK,scATAC-seq,0.9970126
-15.662747,12.215936,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99693215
8.563632,11.118394,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.4400104
-5.467136,56.816006,B,B,scATAC-seq,0.99044305
-14.804239,-41.300144,NK,NK,scATAC-seq,0.996424
16.110807,-11.658126,B,Effector CD4+ T,scATAC-seq,0.9943884
25.238462,29.303707,Monocytes,Monocytes,scATAC-seq,0.9930453
-3.8459866,45.33768,B,B,scATAC-seq,0.9842115
22.912262,31.675472,DC,Monocytes,scATAC-seq,0.99266315
19.074863,3.216811,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.88752496
-5.4420033,50.017776,B,B,scATAC-seq,0.99181366
62.138702,-10.022848,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9949496
-5.5454865,55.955135,B,B,scATAC-seq,0.9911103
-10.889134,8.977791,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969283
-18.487576,14.971685,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971097
-13.120037,-38.78638,NK,NK,scATAC-seq,0.99634165
-26.697193,4.679293,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99591404
-21.111612,-32.999256,unknown,NK,scATAC-seq,0.9966009
25.223816,2.0226219,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957522
-15.783482,-43.590664,NK,NK,scATAC-seq,0.9966899
-7.5959425,-43.0302,NK,NK,scATAC-seq,0.9966439
27.58586,-0.23234695,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947237
-1.6624188,15.293867,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.8854971
-7.588227,-43.2872,NK,NK,scATAC-seq,0.9958579
62.66842,-11.581175,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.995278
-22.12864,7.216427,DC,Naive CD4+ T,scATAC-seq,0.9962799
-55.122322,0.4729811,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.6391008
26.48933,26.826294,Monocytes,Monocytes,scATAC-seq,0.9467584
-5.333468,54.822517,B,B,scATAC-seq,0.99104357
-0.7400649,54.555733,B,B,scATAC-seq,0.99031675
-6.0767374,55.70119,B,B,scATAC-seq,0.9909819
30.635828,-0.5184109,Monocytes,Effector CD4+ T,scATAC-seq,0.9932393
-22.587671,-32.819912,unknown,NK,scATAC-seq,0.9965036
60.55572,-13.308318,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9953446
-14.124515,8.631949,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973483
57.775547,-11.52316,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9941585
22.88443,30.905935,Monocytes,Monocytes,scATAC-seq,0.9926467
57.744858,-17.725739,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9940515
-21.320107,-31.717203,Effector CD8+ T,NK,scATAC-seq,0.99533844
26.175894,3.1040714,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99533963
23.348627,33.120117,Monocytes,Monocytes,scATAC-seq,0.9931651
-14.302892,58.260128,DC,B,scATAC-seq,0.99060726
29.010296,-1.8194774,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99485767
16.582802,-10.026245,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955907
-15.110555,-35.19766,NK,NK,scATAC-seq,0.99675506
18.664469,-5.9240727,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995784
11.910596,-10.951406,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948807
13.729503,-13.403388,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99315816
24.560114,36.947533,Monocytes,Monocytes,scATAC-seq,0.9928311
-21.045265,-33.317825,unknown,NK,scATAC-seq,0.9965329
60.542347,-12.471697,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99531895
-20.22575,-30.505707,Effector CD8+ T,NK,scATAC-seq,0.99503833
-14.539605,3.7524395,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973828
-30.465162,-35.237907,Effector CD8+ T,NK,scATAC-seq,0.9542191
-10.362196,16.027605,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9958747
21.99656,34.521065,Monocytes,Monocytes,scATAC-seq,0.99317074
-15.848493,-36.29154,NK,NK,scATAC-seq,0.99689937
-14.469801,-36.714787,NK,NK,scATAC-seq,0.9968015
-12.66464,-35.84324,NK,NK,scATAC-seq,0.9965669
22.606276,33.2794,Monocytes,Monocytes,scATAC-seq,0.99315083
21.376402,-4.9195833,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952858
25.766779,28.811363,Monocytes,Monocytes,scATAC-seq,0.9926751
28.589071,29.269148,Monocytes,Monocytes,scATAC-seq,0.9888792
-14.940171,-32.68815,Monocytes,NK,scATAC-seq,0.99620605
-16.159157,11.494941,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970993
-17.855314,14.593721,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99728847
-14.654273,-33.067986,NK,NK,scATAC-seq,0.99645424
-8.402569,3.6671143,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997165
25.116343,-0.47931623,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957526
61.046787,-15.27796,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9940612
-23.81535,-36.75608,Effector CD8+ T,NK,scATAC-seq,0.99593985
-15.461016,-41.059032,unknown,NK,scATAC-seq,0.99587727
-29.348013,12.271124,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99618113
-13.774803,-35.509308,NK,NK,scATAC-seq,0.99668247
-23.1856,13.784524,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967338
-5.5262127,48.37141,B,B,scATAC-seq,0.99126196
61.90345,-12.670031,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9947936
-11.2788105,-38.470425,NK,NK,scATAC-seq,0.99623317
-13.144324,9.0061655,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968631
-8.689418,-39.895645,NK,NK,scATAC-seq,0.9964605
6.373709,10.537696,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.6589284
-19.274284,1.035114,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99726045
55.174847,-16.806183,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9943646
58.314827,-12.518388,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99468815
21.605452,-8.244105,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953625
