TSNE1,TSNE2,celltype,pre,tech,pro
51.945263,-17.713097,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.994372
-16.468204,17.951351,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.997141
-11.296897,-3.2851787,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99575657
-29.7308,0.5861407,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99698395
56.642166,-10.191337,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9937937
-6.006657,5.1523495,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99603736
26.949293,-4.727971,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.993769
-25.54942,5.2479167,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9965318
-60.567043,7.1280727,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98540515
-14.602732,53.88318,B,B,scRNA-seq,0.9856237
-58.501217,6.679139,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98972636
23.720242,-8.073227,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9943499
-59.444263,5.609294,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9887291
24.784971,-0.4666821,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9934888
-15.208432,-38.552177,NK,NK,scRNA-seq,0.9956162
55.229736,-21.69988,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99211615
-7.5113344,51.7027,B,B,scRNA-seq,0.9918588
-12.662612,-33.61367,NK,NK,scRNA-seq,0.99435353
51.886143,-23.561075,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9937873
-24.847313,-34.465473,NK,NK,scRNA-seq,0.99229515
-24.682783,7.859992,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.997191
-11.837784,-46.716015,NK,NK,scRNA-seq,0.995776
20.295486,-13.649513,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99451375
-13.596344,10.997378,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968592
29.592644,33.74737,Monocytes,Monocytes,scRNA-seq,0.99014693
-10.654674,-41.83307,NK,NK,scRNA-seq,0.9956012
18.383627,-14.309733,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99279034
-24.76939,-35.27372,NK,NK,scRNA-seq,0.9953311
-12.715361,20.921034,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9969434
55.169933,-14.089597,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.994705
-14.831386,1.2433516,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9962805
-14.152335,0.48607913,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9956567
-8.504075,50.91848,B,B,scRNA-seq,0.9912811
51.437317,-11.917797,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9942437
-7.696643,10.704253,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99676466
-21.195782,-0.64419794,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9952266
-2.284397,6.4308476,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9965784
56.987495,-8.529442,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.993715
-25.113546,8.211987,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99650663
-7.1599264,51.290325,B,B,scRNA-seq,0.991767
59.79521,-16.7636,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99350595
60.449608,-8.819615,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99342316
32.580482,-3.3945081,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9941797
19.478413,-10.005723,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.993778
52.386772,-15.266222,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99152946
-15.113858,-45.364407,NK,NK,scRNA-seq,0.9963862
49.122025,-18.190134,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99263555
26.585567,30.33849,Monocytes,Monocytes,scRNA-seq,0.9902773
26.29008,37.0904,Monocytes,Monocytes,scRNA-seq,0.99253666
53.281345,-20.510756,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99264985
-7.9408784,6.370551,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9958191
-17.105572,-45.302067,NK,NK,scRNA-seq,0.9962574
60.800385,-21.720829,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9918474
-25.226254,6.7907434,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99580485
-10.232906,51.13931,B,B,scRNA-seq,0.99146265
-11.507233,22.639645,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9952624
48.890648,-11.289873,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99263835
-17.061235,8.740168,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9955623
-4.5789924,-47.19792,NK,NK,scRNA-seq,0.99598193
-14.939392,-3.0520952,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9973521
49.640606,-17.589973,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9923543
25.811043,0.71294665,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.994793
-10.785304,5.778777,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99571216
54.434444,-14.5936775,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99206537
-7.235734,54.12761,B,B,scRNA-seq,0.99156207
18.60014,-21.193104,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9933529
26.473848,-3.5494504,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9956767
-5.9638352,55.566925,B,B,scRNA-seq,0.99033
48.267498,-21.391047,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99380577
25.105328,-5.475262,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99484116
-56.565125,11.567104,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98800105
-28.16788,-1.4630259,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99646807
-15.169382,0.90445054,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9965682
12.998216,-12.314817,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99381727
54.86212,-15.320257,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9945052
-59.469772,5.158077,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9888271
-23.175047,-38.150723,NK,NK,scRNA-seq,0.99591285
-31.346317,0.38167456,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960912
24.993908,-12.728944,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99454236
-9.350506,50.549976,B,B,scRNA-seq,0.9916325
21.285826,-1.5249029,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9956227
-16.930685,-44.010616,NK,NK,scRNA-seq,0.99644536
-9.05947,-46.585274,NK,NK,scRNA-seq,0.99511164
64.45187,-12.794119,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9932393
63.21356,-13.918489,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9939668
-12.94228,20.551525,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9965005
-54.726074,11.676879,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98878855
56.532314,-12.386561,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9944019
-6.787408,-45.210876,NK,NK,scRNA-seq,0.9949077
-4.1621346,6.391162,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967416
-14.652821,-4.924304,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9954064
30.88486,-7.1743374,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9934422
12.408629,-15.129726,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9937908
-26.516794,10.524701,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9962094
-26.07456,4.7589917,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960641
54.52446,-13.63278,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9927939
-10.325976,47.469772,B,B,scRNA-seq,0.9902407
23.682756,-17.431665,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9925296
-55.2558,12.978691,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9882691
-57.15791,11.009548,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9894504
-8.324968,51.6127,B,B,scRNA-seq,0.9901231
59.107544,-8.182792,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99456525
27.045452,-16.158596,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9936174
27.229292,28.574373,Monocytes,Monocytes,scRNA-seq,0.98844236
-23.363503,9.871665,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9952857
-25.81538,-5.8066764,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9948797
-7.9326563,7.0911717,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9959798
-20.85572,7.2452455,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99738663
-29.344471,4.1986017,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99704665
-29.673956,7.4077234,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9971003
-4.47685,-39.135006,NK,NK,scRNA-seq,0.99453676
20.348314,-14.307964,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99394614
57.794735,-9.613105,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9926514
-27.382318,8.499026,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99666435
19.927511,-7.4238176,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9947385
-24.105656,-34.810177,NK,NK,scRNA-seq,0.9946791
27.51072,34.902866,Monocytes,Monocytes,scRNA-seq,0.9924569
19.176077,34.72307,Monocytes,Monocytes,scRNA-seq,0.99154764
50.37158,-17.263527,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99276876
-28.679943,-1.5355543,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99717087
-25.948143,3.6727314,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99642193
23.231754,-1.5468682,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9952225
52.345734,-18.76047,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99324244
24.772251,-11.599547,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99482274
-8.065079,-1.7473319,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9962859
-32.20226,7.4050045,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9955325
-57.6521,6.987517,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9883996
14.658769,-14.415348,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9935715
-17.835907,-45.91651,NK,NK,scRNA-seq,0.99414057
31.386738,-7.550486,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99356866
-21.45881,19.597075,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996117
-25.193466,-37.279705,NK,NK,scRNA-seq,0.99303764
55.512787,-22.617714,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99404246
-56.383648,8.212401,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98717517
-27.902447,9.273274,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9959836
-21.338245,5.7645907,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970644
-27.298126,-36.738853,NK,NK,scRNA-seq,0.99368757
-55.14152,11.969165,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9892315
-59.93285,5.9481463,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9891663
25.787212,0.92300475,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99380434
54.83651,-14.754727,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9928324
26.809393,33.831326,Monocytes,Monocytes,scRNA-seq,0.9928019
21.03343,-0.92732286,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9935876
25.247147,-12.21512,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9943547
21.534328,-7.326431,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9945016
-21.678343,21.231533,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963182
-56.572327,9.743401,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98889416
-19.246008,4.663675,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9965906
-16.971075,3.0164542,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996653
-58.657116,7.3756447,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9886326
-29.728092,8.698655,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99603146
-12.412734,-46.041405,NK,NK,scRNA-seq,0.996296
-32.41437,13.565364,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967301
-28.643505,-0.46327382,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99556655
9.982868,-5.607653,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99452376
-6.6333346,46.43047,B,B,scRNA-seq,0.9900997
58.95725,-19.216612,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99152607
52.74584,-13.815237,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9943632
-58.233765,8.766901,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9885592
-23.711641,-34.39131,NK,NK,scRNA-seq,0.99568933
28.010183,-7.639974,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99506325
-18.885633,3.514955,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9957903
24.07562,-6.389701,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99598074
-15.49448,-0.6413522,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99711955
53.175343,-17.306581,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9943516
-13.673398,-43.75449,NK,NK,scRNA-seq,0.99601895
-19.112453,11.717647,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970438
58.362667,-16.178959,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9923024
14.05728,1.7323216,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9944449
27.270346,36.38903,Monocytes,Monocytes,scRNA-seq,0.9915902
-15.329842,7.340092,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99637395
60.64391,-13.763721,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9922936
-60.90638,10.641436,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9898942
24.906218,-1.3438717,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9942568
19.955284,-9.71457,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9941216
13.685317,-13.354418,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9922833
-9.301531,51.00652,B,B,scRNA-seq,0.9919087
-26.2065,4.386512,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99591196
17.422337,-16.725533,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99338055
-20.729202,3.286029,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9972904
-12.791194,1.4615352,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99593335
27.009932,-3.983902,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99310464
-12.72291,17.67927,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9969217
-10.492246,49.280422,B,B,scRNA-seq,0.9902648
-25.573555,5.923538,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99607974
50.354633,-14.847469,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99335575
-27.725134,15.52356,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968143
18.398998,-0.16500767,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9920764
26.462463,-13.440106,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99376607
-5.4708276,-43.44103,NK,NK,scRNA-seq,0.9953431
25.0132,-16.74007,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9929281
-7.7290382,-47.42947,NK,NK,scRNA-seq,0.9950729
-24.111595,-4.434137,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963929
-30.091375,-36.890907,NK,NK,scRNA-seq,0.9919321
-3.1310353,9.727656,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99487203
-7.13823,4.356086,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9950655
21.139433,-5.1967745,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9941333
18.304184,-2.0857098,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99549735
-9.927545,-45.471535,NK,NK,scRNA-seq,0.99668664
-24.258707,14.730138,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9973755
52.574654,-14.390931,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99281234
-8.757216,52.171387,B,B,scRNA-seq,0.99078065
-20.664867,-38.22865,NK,NK,scRNA-seq,0.99632335
-58.790413,12.199224,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.99131244
-4.216687,-41.120266,NK,NK,scRNA-seq,0.9958896
21.044933,-4.3162513,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99422413
-8.099867,5.066029,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9954776
26.11865,37.35692,Monocytes,Monocytes,scRNA-seq,0.9921238
28.797998,36.54606,Monocytes,Monocytes,scRNA-seq,0.9917139
-30.044395,5.495768,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.997074
14.426849,-6.011634,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99401075
19.46859,-5.7937512,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9946679
29.693413,-10.6266165,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9938367
-8.084227,51.912086,B,B,scRNA-seq,0.9915792
55.85158,-18.772257,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99371076
54.910057,-21.933836,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9930448
-16.57994,0.5152462,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9950847
27.813953,1.3395385,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99463636
-55.891296,11.331582,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9883286
-58.52883,3.8153899,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9812153
21.935865,-3.2453442,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9953674
55.873352,-23.461994,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9916313
-29.255814,0.8198973,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99682164
-32.81339,6.395109,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99589765
-59.11559,12.534288,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.99007446
-57.735645,5.886999,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98820645
57.753628,-14.943546,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9927891
11.591933,-9.521893,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9942709
-11.817738,23.733925,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99246687
-22.32853,7.425068,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9973767
-4.46862,-42.710915,NK,NK,scRNA-seq,0.99595535
54.035023,-16.240108,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9925053
16.2012,-13.534814,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9945246
-10.095881,9.079916,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968286
24.276949,-4.4527073,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9952814
-15.942773,5.2594037,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99579793
26.510784,-8.750812,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99339116
-22.45796,3.1220229,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968376
56.926914,-10.4617195,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.993313
58.969707,-13.7459345,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99513525
17.488192,-17.527765,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9924953
-13.055114,-0.4718194,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960459
26.327936,1.5116892,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9939579
-12.116242,-45.287163,NK,NK,scRNA-seq,0.99613476
16.212887,-19.694487,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9938122
-53.39291,10.771965,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9846348
50.250233,-20.602673,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9924428
50.74798,-12.704981,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99242264
-14.791825,-45.322884,NK,NK,scRNA-seq,0.99660456
16.134924,-18.393473,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99442494
55.687027,-11.3981495,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.995169
52.969746,-11.68068,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99275404
51.577305,-16.183193,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99259526
-62.00093,7.5114207,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.988362
-3.1710048,7.4046273,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99529666
-4.811776,-0.3507796,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99602246
-19.314186,7.089191,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99578154
13.401303,-5.8385754,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9905641
11.360712,-10.941812,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9929577
-22.409866,-39.812267,NK,NK,scRNA-seq,0.994592
-18.325878,8.716007,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99633574
-54.93157,12.849877,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9863219
29.456774,35.495117,Monocytes,Monocytes,scRNA-seq,0.9909213
-58.33028,4.8856244,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9847781
-2.9876275,8.304895,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9942036
-16.986696,21.051203,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9958495
-12.645294,-45.399017,NK,NK,scRNA-seq,0.9964169
-59.68209,4.466858,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98813057
-24.63974,1.6163728,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9958995
-23.223314,-38.363407,NK,NK,scRNA-seq,0.9939725
17.749311,9.083615,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.98985183
-21.922047,2.025701,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99633175
49.91048,-15.885716,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9923504
21.886448,-14.404189,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99386346
-56.810318,11.808901,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98860556
51.880215,-21.444952,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9899143
-59.822407,7.4412956,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98993963
-24.818924,-34.99883,NK,NK,scRNA-seq,0.99326384
23.784054,-15.6612835,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99368405
13.865992,-14.632518,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99209
-18.625538,4.5673614,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99699306
-27.244959,18.83355,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960269
19.670395,-1.7951809,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99463826
-6.5575542,-43.85091,NK,NK,scRNA-seq,0.9949268
56.033894,-17.882942,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99295557
22.850813,-13.107912,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99361885
-61.74578,9.614368,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9900433
-8.007635,-36.169083,NK,NK,scRNA-seq,0.9965701
17.608877,-5.528547,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99402785
-14.718429,-45.879177,NK,NK,scRNA-seq,0.9944719
23.979494,0.38716605,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99367154
-9.991454,-45.309273,NK,NK,scRNA-seq,0.99600756
-21.481543,7.7532907,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.995044
-15.173094,-48.288254,NK,NK,scRNA-seq,0.99365294
16.371407,-16.249996,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9931502
-9.217859,5.930821,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9959561
-20.316694,7.8366337,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99716324
-29.807621,13.636563,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99607086
-19.781328,20.924501,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99700624
-5.6243277,-45.753136,NK,NK,scRNA-seq,0.99600047
-58.627514,4.8133745,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9865264
-16.372992,-33.449238,NK,NK,scRNA-seq,0.99583155
26.156784,-11.946726,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9930943
19.315218,-6.7917223,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9946392
-18.15731,-45.88633,NK,NK,scRNA-seq,0.9952108
-14.700454,-43.621647,NK,NK,scRNA-seq,0.9962896
55.422565,-18.296627,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99383414
63.09066,-12.575089,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99440444
54.298084,-13.539003,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9941427
56.935825,-11.095832,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9941288
21.287685,-16.139109,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99351704
56.171238,-22.386227,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9929067
-31.177692,5.321111,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99485415
-12.025293,-44.306015,NK,NK,scRNA-seq,0.9965575
52.281693,-19.415815,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9929662
-8.496669,-44.630066,NK,NK,scRNA-seq,0.9958912
-22.653322,2.67777,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99698526
49.621536,-14.546382,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99449956
-5.565266,-45.70092,NK,NK,scRNA-seq,0.9938881
-60.829655,5.5524745,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9873139
-58.217014,4.5384393,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9840739
15.967644,-1.356843,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9931201
-32.59339,7.6984816,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9951894
20.59216,-0.7082827,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9923154
-25.308636,-2.370851,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963666
52.318268,-14.052162,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9935681
52.842316,-19.83677,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9909847
-58.355324,12.645485,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.990319
32.570972,-9.451707,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9802142
